Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Michigan State,North Florida,35,20,15,0.571,13.67,10.5,10,8,14,2,2,7,2515,2404,1405,905,1927,0.47,273,732,0.373,432,646,0.669,328,1275,591,151,162,490,699,34.0,15.0,19.0,0.441,-7.78,-1.65,8.0,6.0,10.0,5.0,4.0,13.0,2637.0,2674.0,1360.0,926.0,2025.0,0.457,295.0,841.0,0.351,490.0,748.0,0.655,423.0,1321.0,447.0,185.0,143.0,542.0,639.0,1,0.037926972909305134,-0.030813192866487593,0.05803950722175022,0.10416666666666663,0.12342767295597479,-0.030813192866487593,0.08404027815151038,0.02229237235533016,0.05984555984555978,0.24116424116424112
Minnesota,South Carolina Upstate,34,24,10,0.706,14.56,8.82,11,7,17,3,5,5,2556,2361,1390,887,2037,0.435,209,610,0.343,573,806,0.711,378,1341,507,194,227,393,577,33.0,17.0,16.0,0.515,-7.64,-5.23,7.0,7.0,8.0,8.0,7.0,8.0,2575.0,2530.0,1335.0,936.0,2042.0,0.458,284.0,821.0,0.346,419.0,638.0,0.657,396.0,1279.0,508.0,179.0,104.0,421.0,545.0,1,-0.09000991963656751,-0.0503653313177122,-0.030867792661619098,-0.6964912280701754,-0.5285714285714285,-0.0503653313177122,-0.1127232142857143,-0.10504394185513766,-0.1166666666666667,-0.08205128205128209
Butler,Kennesaw State,34,25,9,0.735,17.7,10.23,12,6,13,3,7,4,2595,2341,1370,906,1898,0.477,261,714,0.366,522,704,0.741,287,1091,453,206,96,346,640,32.0,14.0,18.0,0.438,-8.44,-5.97,7.0,7.0,8.0,5.0,6.0,13.0,2401.0,2456.0,1280.0,892.0,1932.0,0.462,206.0,495.0,0.416,411.0,595.0,0.691,358.0,1146.0,507.0,163.0,95.0,431.0,613.0,1,0.014658726523133325,-0.030999546348102203,-0.04787155693032852,0.28645833333333337,0.1666666666666667,-0.030999546348102203,-0.01472813477252094,-0.0073630136986301276,0.034782608695652195,-0.2015810276679842
UAB,Jacksonville,33,17,16,0.515,-1.17,-1.83,9,9,11,5,4,8,2369,2316,1330,835,1809,0.462,203,583,0.348,496,674,0.736,321,1188,503,157,160,444,527,33.0,17.0,16.0,0.515,-10.21,-8.45,5.0,9.0,7.0,7.0,8.0,9.0,2557.0,2477.0,1325.0,878.0,1885.0,0.466,327.0,812.0,0.403,474.0,644.0,0.736,302.0,1081.0,445.0,265.0,63.0,424.0,620.0,1,-0.0822719449225473,-0.13466162830642386,0.0036677454153182243,0.08333333333333331,0.0,-0.13466162830642386,-0.1687988628287136,-0.04337152209492634,-0.1282051282051282,-0.2115384615384615
Duke,Elon,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,32.0,18.0,14.0,0.563,0.24,-1.39,10.0,8.0,10.0,4.0,6.0,8.0,2403.0,2292.0,1310.0,850.0,1911.0,0.445,308.0,868.0,0.355,395.0,577.0,0.685,291.0,1209.0,466.0,165.0,73.0,374.0,532.0,1,-0.01506899055918659,-0.03967914438502668,-0.022032749269920715,-0.12121212121212122,-0.11061946902654868,-0.03967914438502668,0.014037214941939102,0.1752847944526994,-0.1333333333333333,0.3333333333333333
North Carolina,Northern Iowa,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,30.0,14.0,16.0,0.467,1.29,5.22,9.0,9.0,9.0,4.0,3.0,9.0,1854.0,1931.0,1215.0,622.0,1559.0,0.399,229.0,702.0,0.326,381.0,520.0,0.733,182.0,878.0,298.0,197.0,84.0,342.0,464.0,1,0.007980792917779367,-0.028842014636246194,0.04041747259832362,-0.11928104575163401,-0.08512544802867383,-0.028842014636246194,0.02263708585142532,0.06910569105691056,0.08225108225108219,-0.11268939393939392
Miami (FL),Gardner-Webb,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513,33.0,19.0,14.0,0.576,-3.08,-5.71,11.0,7.0,9.0,5.0,8.0,8.0,2546.0,2319.0,1345.0,913.0,1905.0,0.479,209.0,552.0,0.379,511.0,819.0,0.624,372.0,1259.0,486.0,291.0,118.0,474.0,670.0,1,-0.017929499072356192,-0.0504513064133017,0.014682137358717262,-0.1523809523809524,-0.025988700564971767,-0.0504513064133017,-0.06336006336006339,-0.07298370532657805,-0.06349206349206349,-0.021825396825396803
UCLA,Georgia Tech,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,37.0,21.0,16.0,0.568,7.82,8.21,8.0,10.0,16.0,4.0,3.0,10.0,2496.0,2472.0,1485.0,910.0,2079.0,0.438,171.0,516.0,0.331,505.0,740.0,0.682,356.0,1330.0,570.0,245.0,221.0,494.0,592.0,1,-0.007670015791209017,0.04697649137111021,0.04442054841390097,-0.05263157894736842,-0.07974481658692179,0.04697649137111021,-0.015202621596965504,0.021970682626420324,0.10627530364372473,-0.04757085020242907
Virginia Tech,Detroit Mercy,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,31.0,8.0,23.0,0.258,-10.72,-1.62,6.0,12.0,5.0,9.0,3.0,13.0,2387.0,2630.0,1255.0,830.0,1867.0,0.445,251.0,675.0,0.372,476.0,717.0,0.664,320.0,1036.0,398.0,203.0,78.0,451.0,741.0,1,-0.1383928571428572,-0.07753884790456761,-0.05575813953488373,0.4274193548387097,0.4382022471910112,-0.07753884790456761,-0.028260869565217395,-0.044337349397590375,-0.3389830508474576,-0.08898305084745761
Syracuse,Cornell,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,29.0,8.0,21.0,0.276,-8.4,-1.55,4.0,10.0,3.0,8.0,4.0,12.0,2074.0,2238.0,1165.0,746.0,1646.0,0.453,244.0,720.0,0.339,338.0,484.0,0.698,219.0,976.0,417.0,150.0,78.0,419.0,529.0,1,-0.09910920951111729,-0.0046667695155815925,-0.06338028169014076,0.4583333333333333,0.3478260869565217,-0.0046667695155815925,0.06308871851040532,-0.12981308411214953,-0.1752677702044791,0.1708860759493671
Clemson,Western Carolina,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,32.0,9.0,23.0,0.281,-15.3,-0.7,4.0,14.0,6.0,8.0,3.0,13.0,1965.0,2347.0,1280.0,719.0,1843.0,0.39,182.0,592.0,0.307,345.0,528.0,0.653,397.0,1158.0,363.0,198.0,75.0,516.0,661.0,1,-0.14948325754443992,-0.07814096016343208,0.011377245508982115,-0.09444444444444444,0.04999999999999999,-0.07814096016343208,-0.048823155216285,-0.09268991877687527,-0.16999999999999998,0.008571428571428508
Virginia,UNC Greensboro,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,35.0,25.0,10.0,0.714,-0.1,-2.63,14.0,4.0,13.0,4.0,8.0,5.0,2628.0,2424.0,1400.0,947.0,2043.0,0.464,308.0,807.0,0.382,426.0,603.0,0.706,405.0,1243.0,525.0,245.0,133.0,474.0,638.0,1,0.116489651416122,0.0420403587443946,0.029403230486507503,0.1354359925788497,0.10822510822510817,0.0420403587443946,0.12066387559808617,0.13475456261799867,-0.04761904761904756,-0.3809523809523809
Boston College,Maine,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,32.0,7.0,25.0,0.219,-16.33,-4.01,3.0,13.0,4.0,9.0,3.0,14.0,2069.0,2400.0,1280.0,746.0,1852.0,0.403,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,1,0.07024384885764501,-0.09295532646048116,-0.013039073168582882,0.4477611940298507,0.3529411764705882,-0.09295532646048116,0.03283582089552245,-0.11695154864413315,0.14035087719298245,-0.12631578947368416
Wake Forest,Georgia Southern,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,33.0,18.0,15.0,0.545,-3.63,-2.83,11.0,7.0,10.0,4.0,6.0,11.0,2492.0,2420.0,1325.0,841.0,1909.0,0.441,303.0,837.0,0.362,507.0,763.0,0.664,320.0,1147.0,342.0,224.0,102.0,388.0,641.0,0,-0.035054785073940664,0.017486338797814194,0.11504424778761058,0.10135135135135132,0.10849056603773582,0.017486338797814194,-0.05230414746543771,0.08799705449189987,-0.42,0.08000000000000002
Navy,Pittsburgh,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,33.0,16.0,17.0,0.485,9.25,11.06,4.0,14.0,11.0,6.0,2.0,8.0,2404.0,2464.0,1340.0,807.0,1825.0,0.442,263.0,728.0,0.361,527.0,719.0,0.733,313.0,1158.0,473.0,127.0,112.0,396.0,548.0,1,0.011087866108786593,-0.13430680359435165,-0.04036458333333337,0.2666666666666666,-0.2,-0.13430680359435165,-0.33441558441558444,-0.05725490196078431,0.1071428571428571,0.021428571428571408
Stony Brook,Maryland,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,33.0,24.0,9.0,0.727,12.79,8.29,12.0,6.0,13.0,5.0,8.0,2.0,2438.0,2246.0,1325.0,827.0,1840.0,0.449,272.0,757.0,0.359,512.0,732.0,0.699,351.0,1173.0,472.0,180.0,154.0,426.0,613.0,0,-0.0034722222222222654,-0.11935757747276077,0.02092102941547147,0.017647058823529516,-0.007352941176470507,-0.11935757747276077,0.02804785484512229,0.043753576196833954,0.1862745098039216,0.35416666666666674
Albany (NY),Iona,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,35.0,22.0,13.0,0.629,1.08,-2.47,12.0,8.0,8.0,4.0,7.0,7.0,2813.0,2689.0,1415.0,979.0,2155.0,0.454,342.0,862.0,0.397,513.0,668.0,0.768,337.0,1250.0,541.0,239.0,108.0,421.0,669.0,1,-0.1178092986603625,-0.04545454545454547,-0.20809659090909088,-0.0222222222222222,0.5777777777777778,-0.04545454545454547,-0.1562770562770563,0.0408692185007975,0.0,-0.16666666666666669
Binghamton,Morgan State,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,1,0.13269493844049252,-0.13725490196078427,-0.1962962962962963,1.0,0.3333333333333333,-0.13725490196078427,0.1538461538461538,0.12822966507177036,0.5,0.6666666666666666
Southern Methodist,Maryland-Baltimore County,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,34.0,21.0,13.0,0.618,-3.84,-5.87,9.0,7.0,13.0,5.0,8.0,8.0,2759.0,2624.0,1390.0,957.0,2041.0,0.469,330.0,840.0,0.393,515.0,691.0,0.745,307.0,1199.0,507.0,224.0,80.0,411.0,625.0,1,0.02107279693486591,-0.039457601222307126,-0.07992189604093725,0.03623188405797101,0.1324200913242009,-0.039457601222307126,-0.0349205181042096,0.04444811632518175,-0.14561403508771936,0.06390977443609025
Hartford,Central Connecticut State,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603,29.0,6.0,23.0,0.207,-17.51,-7.68,4.0,14.0,3.0,9.0,3.0,14.0,1827.0,2112.0,1170.0,675.0,1602.0,0.421,146.0,418.0,0.349,331.0,534.0,0.62,332.0,966.0,341.0,166.0,68.0,413.0,539.0,1,-0.02441929720071473,-0.22857142857142848,0.15448658649398705,-0.036363636363636376,-0.6363636363636364,-0.22857142857142848,-0.1364636830520909,-0.14896650035637915,0.06666666666666671,-0.1666666666666667
Wichita State,Kansas City,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,35.0,18.0,17.0,0.514,-4.97,-1.06,8.0,6.0,12.0,5.0,4.0,10.0,2691.0,2753.0,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,1,0.06381624463816243,0.031894329896907214,-0.004792026068621724,0.26329787234042556,-0.0701219512195122,0.031894329896907214,0.009920634920634996,-0.11696770662287903,0.07441860465116285,-0.07558139534883718
Cincinnati,Savannah State,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,29.0,13.0,16.0,0.448,-16.04,-8.44,10.0,6.0,7.0,4.0,6.0,10.0,2485.0,2665.0,1165.0,833.0,2030.0,0.41,392.0,1182.0,0.332,427.0,659.0,0.648,358.0,1169.0,501.0,226.0,94.0,431.0,571.0,1,-0.009069400630914826,-0.0011204481792717047,-0.056852370577860856,-0.2371794871794872,-0.06884057971014501,-0.0011204481792717047,-0.08261183261183272,-0.0775221238938053,0.14946962391513985,-0.10229508196721307
Tulsa,Lamar,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579,34.0,19.0,15.0,0.559,-7.36,-7.93,10.0,8.0,12.0,3.0,6.0,11.0,2623.0,2434.0,1375.0,907.0,1977.0,0.459,265.0,732.0,0.362,544.0,813.0,0.669,389.0,1189.0,481.0,271.0,95.0,455.0,733.0,0,-0.012393998695368502,-0.11847389558232929,-0.126,0.375,0.3636363636363636,-0.11847389558232929,0.10600490196078427,0.05704933364507836,-0.048484848484848464,-0.3818181818181818
Alabama,Memphis,34,19,15,0.559,11.29,7.47,10,8,11,6,5,6,2330,2200,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,32.0,19.0,13.0,0.594,6.47,3.19,9.0,9.0,14.0,4.0,4.0,7.0,2367.0,2262.0,1290.0,852.0,1926.0,0.442,181.0,613.0,0.295,482.0,706.0,0.683,373.0,1172.0,508.0,221.0,150.0,368.0,534.0,1,-0.055117043848469716,0.08452102803738315,0.05563024481210832,-0.05504019789734077,-0.07235621521335811,0.08452102803738315,0.05763253056227824,0.04357642357642366,0.004838709677419395,0.0071428571428571175
Connecticut,Colgate,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,1,-0.056780735107731295,-0.13341729638958855,0.022866154149418505,0.4615384615384615,0.3235294117647059,-0.13341729638958855,-0.02921348314606742,-0.09119021934555915,0.058319039451114885,-0.2628930817610063
Central Florida,Mercer,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,32.0,15.0,17.0,0.469,-1.12,-0.92,9.0,9.0,8.0,7.0,6.0,7.0,2269.0,2184.0,1295.0,787.0,1774.0,0.444,244.0,698.0,0.35,449.0,574.0,0.782,367.0,1174.0,433.0,134.0,74.0,367.0,546.0,1,0.13669836276542513,-0.128428927680798,-0.13274536408864768,-0.3333333333333333,-0.4388888888888889,-0.128428927680798,0.13323973323973332,0.09229066022544286,-0.2409090909090909,0.009090909090909094
Houston,McNeese State,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,29.0,7.0,22.0,0.241,-14.28,-4.12,4.0,14.0,4.0,10.0,3.0,12.0,2043.0,2292.0,1165.0,715.0,1697.0,0.421,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,1,0.1344788087056128,0.3695652173913043,-0.01563342318059302,0.09219858156028371,0.14666666666666667,0.3695652173913043,0.17652411282984531,0.11202185792349728,-0.09375,-0.010416666666666685
South Florida,Florida Atlantic,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579,30.0,10.0,20.0,0.333,-7.95,-1.98,6.0,12.0,5.0,9.0,5.0,8.0,2108.0,2221.0,1215.0,756.0,1838.0,0.411,204.0,639.0,0.319,392.0,558.0,0.703,316.0,1066.0,369.0,171.0,93.0,348.0,570.0,1,-0.12358674463937624,-0.1671717171717172,-0.06547619047619047,0.14761904761904768,0.06862745098039219,-0.1671717171717172,-0.05152741994847265,-0.2579787234042554,0.2551724137931034,0.2551724137931034
Tulane,Long Island University,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,1,0.05574012550756735,0.08293153326904534,0.12596050041277707,0.34444444444444444,0.26538461538461533,0.08293153326904534,-0.090016708437761,-0.0236981711573363,-0.1875,0.0625
Kansas,Tennessee State,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,30.0,17.0,13.0,0.567,-1.57,-2.96,8.0,8.0,7.0,5.0,8.0,7.0,2134.0,2032.0,1220.0,744.0,1680.0,0.443,170.0,502.0,0.339,476.0,688.0,0.692,366.0,1117.0,339.0,201.0,102.0,452.0,633.0,1,0.017832787779596293,-0.13266470971950428,-0.030994152046783574,-0.036414565826330514,0.054479418886198616,-0.13266470971950428,-0.08095238095238089,-0.1519217951566319,0.030303030303030276,0.09523809523809518
