,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11,11/10/17,Michigan State,North Florida,127,2454,False,"East Lansing, MI",48826.0,False,False,35,23,61,66,57.4,34.8,3,11,12,29,25.0,37.9,25,9,32,15,78.1,60.0,14,11,35,15,0,0,49,26,22,8,12,9,10,2,21,19,21,24,0,0,0,0,98,66
12,11/10/17,Minnesota,South Carolina Upstate,135,2908,False,"Minneapolis, MN",27858.0,False,False,32,26,70,68,45.7,38.2,9,14,28,31,32.1,45.2,19,11,31,16,61.3,68.8,20,11,34,24,0,0,54,35,20,13,3,5,6,2,13,12,16,25,0,0,0,0,92,77
13,11/10/17,Stetson,Webber Int.,56,99999,False,"Deland, FL",32724.0,False,False,37,31,74,69,50.0,44.9,11,12,25,28,44.0,42.9,13,15,27,17,48.1,88.2,14,6,31,33,0,0,45,39,23,15,6,8,3,2,13,15,17,22,0,1,0,0,98,89
14,11/10/17,Butler,Kennesaw State,2086,338,False,"Indianapolis, IN",46298.0,False,False,32,22,64,54,50.0,40.7,6,9,25,18,24.0,50.0,12,11,23,19,52.2,57.9,11,6,28,24,0,0,39,30,17,9,9,7,6,0,11,17,18,19,0,0,0,0,82,64
15,11/10/17,Lipscomb,Emory,288,2212,False,"Nashville, TN",37250.0,False,False,32,30,68,70,47.1,42.9,8,11,26,26,30.8,42.3,26,12,38,19,68.4,63.2,14,10,32,28,0,0,46,38,20,16,6,4,6,8,11,12,18,27,0,0,0,0,98,83
16,11/10/17,UAB,Jacksonville,5,294,False,"Birmingham, AL",35299.0,False,False,35,26,57,63,61.4,41.3,8,9,20,30,40.0,30.0,18,6,22,15,81.8,40.0,7,9,34,17,0,0,41,26,26,12,4,7,4,1,16,16,17,19,0,0,0,0,96,67
17,11/10/17,Duke,Elon,150,2210,False,"Durham, NC",27722.0,False,False,41,25,74,63,55.4,39.7,12,14,25,33,48.0,42.4,3,4,11,7,27.3,57.1,15,7,33,23,0,0,48,30,21,10,7,3,3,1,12,15,16,12,0,0,0,0,97,68
18,11/10/17,North Carolina,Northern Iowa,153,2460,False,"Chapel Hill, NC",27599.0,False,False,31,23,62,55,50.0,41.8,6,13,18,28,33.3,46.4,18,10,21,15,85.7,66.7,9,7,28,22,0,0,37,29,20,15,8,2,3,1,7,14,15,20,0,0,0,0,86,69
19,11/10/17,Miami,Gardner-Webb,2390,2241,False,"Coral Gables, FL",,False,False,30,20,60,63,50.0,31.7,7,4,26,16,26.9,25.0,10,1,21,6,47.6,16.7,12,10,36,26,0,0,48,36,21,10,5,5,3,0,12,14,15,19,0,0,0,0,77,45
20,11/10/17,UCLA,Georgia Tech,26,59,True,"Shanghai, China",,False,False,22,20,54,58,40.7,34.5,5,4,14,18,35.7,22.2,14,16,21,20,66.7,80.0,11,11,25,24,0,0,36,35,11,12,6,7,6,5,14,11,17,20,0,0,0,0,63,60
21,11/10/17,Virginia Tech,Detroit Mercy,259,2174,False,"Blacksburg, VA",24063.0,False,True,42,26,74,70,56.8,37.1,7,9,21,29,33.3,31.0,20,18,28,22,71.4,81.8,16,12,32,20,0,0,48,32,21,11,9,10,3,4,12,14,16,22,1,0,0,0,111,79
22,11/10/17,Syracuse,Cornell,183,172,False,"Syracuse, NY",13290.0,False,False,29,13,70,52,41.4,25.0,6,4,17,27,35.3,14.8,13,15,18,26,72.2,57.7,21,14,33,22,0,0,54,36,14,10,12,1,6,1,8,15,22,15,0,0,0,0,77,45
23,11/10/17,NC State,VMI,152,2678,False,"Raleigh, NC",27699.0,False,False,37,18,73,50,50.7,36.0,6,4,18,20,33.3,20.0,22,27,30,35,73.3,77.1,15,8,26,23,0,0,41,31,18,9,10,6,6,2,9,21,23,25,0,0,0,0,102,67
24,11/10/17,Clemson,Western Carolina,228,2717,False,"Clemson, SC",29634.0,False,False,27,22,54,56,50.0,39.3,6,6,14,16,42.9,37.5,25,7,31,14,80.6,50.0,8,8,31,24,0,0,39,32,14,9,11,5,5,2,15,20,17,21,0,0,0,0,85,57
25,11/10/17,Virginia,UNC Greensboro,258,2430,False,"Charlottesville, VA",22911.0,False,False,18,15,42,51,42.9,29.4,4,4,16,26,25.0,15.4,20,14,24,18,83.3,77.8,7,16,23,20,0,0,30,36,8,9,8,5,4,2,13,17,17,20,0,0,0,0,60,48
26,11/10/17,Boston College,Maine,103,311,False,"Chestnut Hill, MA",2467.0,False,True,33,21,68,59,48.5,35.6,4,11,18,32,22.2,34.4,15,12,19,21,78.9,57.1,14,8,37,24,0,0,51,32,13,13,4,1,5,2,8,11,18,20,0,0,0,0,85,65
27,11/10/17,Wake Forest,Georgia Southern,154,290,False,"Winston-salem, NC",27199.0,False,False,27,32,62,67,43.5,47.8,11,11,24,27,45.8,40.7,18,10,23,12,78.3,83.3,20,15,20,17,0,0,40,32,14,6,6,7,3,2,18,12,15,22,0,0,0,0,83,85
28,11/10/17,Navy,Pittsburgh,2426,221,False,"Annapolis, MD",21412.0,False,True,24,23,55,55,43.6,41.8,8,8,19,28,42.1,28.6,15,8,18,15,83.3,53.3,9,5,30,25,0,0,39,30,20,13,5,6,0,4,16,13,17,19,0,0,0,0,71,62
29,11/10/17,New Hampshire,Wheelock College,160,99999,False,"Durham, NH",3824.0,False,False,39,13,75,52,52.0,25.0,6,6,24,25,25.0,24.0,11,7,14,13,78.6,53.8,16,6,33,22,0,0,49,28,12,3,10,9,4,0,12,23,14,13,0,0,0,0,95,39
30,11/10/17,Stony Brook,Maryland,2619,120,True,"Uniondale, NY",11588.0,False,False,23,27,63,55,36.5,49.1,9,2,27,14,33.3,14.3,6,20,9,26,66.7,76.9,5,8,21,34,0,0,26,42,15,12,7,4,2,3,13,15,19,17,0,0,0,0,61,76
31,11/10/17,Albany,Iona,399,314,False,"Albany, NY",12288.0,False,False,24,26,62,59,38.7,44.1,4,4,15,22,26.7,18.2,17,11,19,14,89.5,78.6,19,7,28,20,0,0,47,27,6,14,1,6,0,3,13,7,16,21,0,0,0,0,69,67
32,11/10/17,Binghamton,Morgan State,2066,2415,False,"Binghamton, NY",,False,False,26,22,57,65,45.6,33.8,10,4,21,15,47.6,26.7,14,11,21,15,66.7,73.3,10,14,31,25,0,0,41,39,11,9,7,10,7,2,20,18,21,20,0,0,0,0,76,59
33,11/10/17,SMU,UMBC,2567,2378,False,"Dallas, TX",75398.0,False,True,22,21,47,50,46.8,42.0,8,8,23,25,34.8,32.0,26,17,35,24,74.3,70.8,11,10,23,21,0,0,34,31,14,11,4,6,6,1,11,14,22,26,0,0,0,0,78,67
34,11/10/17,Hartford,Central Connecticut,42,2115,False,"West Hartford, CT",6199.0,False,False,31,29,63,56,49.2,51.8,10,11,30,21,33.3,52.4,13,15,20,26,65.0,57.7,8,8,24,27,0,0,32,35,15,14,4,4,4,4,11,15,22,18,0,0,0,0,85,84
35,11/10/17,Wichita State,UMKC,2724,140,False,"Wichita, KS",67278.0,False,False,39,18,64,65,60.9,27.7,13,9,23,26,56.5,34.6,18,12,23,17,78.3,70.6,8,7,43,19,0,0,51,26,26,6,4,6,11,4,14,14,15,21,0,0,0,0,109,57
36,11/10/17,Cincinnati,Savannah State,2132,2542,False,"Highland Heights, KY",,False,True,41,26,86,74,47.7,35.1,13,13,39,44,33.3,29.5,12,12,24,16,50.0,75.0,25,7,40,25,0,0,65,32,24,19,7,11,4,4,20,17,17,24,0,0,0,0,107,77
37,11/10/17,Tulsa,Lamar,202,2320,False,"Tulsa, OK",74194.0,False,False,23,25,51,59,45.1,42.4,5,7,19,24,26.3,29.2,16,17,23,21,69.6,81.0,4,14,24,28,0,0,28,42,8,12,4,10,1,0,15,16,21,21,0,0,0,0,67,74
38,11/10/17,Alabama,Memphis,333,235,True,"Annapolis, MD",21412.0,False,True,26,23,57,60,45.6,38.3,11,2,27,17,40.7,11.8,19,22,28,36,67.9,61.1,13,19,27,24,0,0,40,43,16,7,8,7,7,3,16,17,30,22,0,0,0,0,82,70
39,11/10/17,UConn,Colgate,41,2142,False,"Storrs, CT",6269.0,False,False,23,20,61,52,37.7,38.5,6,8,20,29,30.0,27.6,18,10,19,15,94.7,66.7,12,6,29,26,0,0,41,32,12,11,5,4,5,2,9,14,16,16,0,0,0,0,70,58
40,11/10/17,UCF,Mercer,2116,2382,False,"Orlando, FL",,False,False,30,23,56,56,53.6,41.1,5,12,17,29,29.4,41.4,23,21,37,28,62.2,75.0,12,9,27,19,0,0,39,28,12,14,7,5,6,1,14,14,24,28,0,0,0,0,88,79
41,11/10/17,Houston,McNeese,248,2377,False,"Houston, TX",77299.0,False,False,29,17,51,58,56.9,29.3,10,6,21,27,47.6,22.2,13,13,21,24,61.9,54.2,12,14,34,17,0,0,46,31,20,7,4,6,4,3,17,13,22,19,0,0,0,0,81,53
42,11/10/17,South Florida,Florida Atlantic,58,2226,False,"Tampa, FL",33697.0,False,False,20,21,50,59,40.0,35.6,5,3,16,12,31.3,25.0,15,14,17,21,88.2,66.7,5,15,29,26,0,0,34,41,15,8,6,6,1,5,11,12,18,18,0,0,0,0,60,59
43,11/10/17,Tulane,LIU Brooklyn,2655,2341,False,"New Orleans, LA",70195.0,False,False,36,38,70,76,51.4,50.0,9,9,24,26,37.5,34.6,21,11,26,13,80.8,84.6,14,8,32,24,0,0,46,32,21,11,4,6,6,5,14,11,18,22,0,0,0,0,102,96
44,11/10/17,Kansas,Tennessee State,2305,2634,False,"Lawrence, KS",66049.0,False,False,36,19,60,58,60.0,32.8,12,8,28,23,42.9,34.8,8,10,11,16,72.7,62.5,10,8,35,15,0,0,45,23,23,7,8,10,7,0,20,15,13,16,0,0,0,0,92,56
45,11/10/17,West Virginia,Texas A&M;,277,245,True,"Ramstein, Germany",,False,True,24,31,70,64,34.3,48.4,12,10,40,19,30.0,52.6,5,16,9,20,55.6,80.0,11,10,24,37,0,0,35,47,19,22,7,10,8,5,16,18,19,16,1,1,0,0,65,88
46,11/10/17,Baylor,Central Arkansas,239,2110,False,"Waco, TX",76799.0,False,True,39,25,59,63,66.1,39.7,12,6,17,20,70.6,30.0,17,10,20,15,85.0,66.7,8,7,34,14,0,0,42,21,29,15,5,4,3,4,16,12,16,19,0,0,0,0,107,66
47,11/10/17,Texas,Northwestern State,251,2466,False,"Austin, TX",78799.0,False,False,37,21,75,56,49.3,37.5,10,6,33,16,30.3,37.5,21,11,33,15,63.6,73.3,19,6,29,27,0,0,48,33,23,6,11,2,8,1,5,19,19,24,0,0,0,0,105,59
48,11/10/17,Oklahoma State,Pepperdine,197,2492,False,"Stillwater, OK",74078.0,False,False,28,13,59,46,47.5,28.3,10,3,29,16,34.5,18.8,12,18,15,29,80.0,62.1,6,7,34,27,0,0,40,34,18,6,6,6,3,1,10,17,22,16,0,0,0,0,78,47
49,11/10/17,Missouri,Iowa State,142,66,False,"Columbia, MO",65299.0,False,False,27,24,51,61,52.9,39.3,10,6,23,19,43.5,31.6,10,5,13,11,76.9,45.5,7,10,31,17,0,0,38,27,17,11,8,7,4,1,17,13,18,13,0,0,0,0,74,59
50,11/10/17,Kansas State,American,2306,44,False,"Manhattan, KS",66506.0,False,False,29,17,53,56,54.7,30.4,12,8,22,31,54.5,25.8,13,3,21,4,61.9,75.0,13,8,28,15,0,0,41,23,22,9,8,9,4,1,17,18,11,15,0,0,0,0,83,45
51,11/10/17,TCU,UL Monroe,2628,2433,False,"Fort Worth, TX",76199.0,False,False,30,27,61,69,49.2,39.1,6,12,20,27,30.0,44.4,17,7,28,11,60.7,63.6,9,9,31,26,0,0,40,35,19,18,7,8,5,0,13,13,15,23,0,0,0,0,83,73
52,11/10/17,Texas Tech,South Alabama,2641,6,False,"Lubbock, TX",79499.0,False,True,27,14,56,46,48.2,30.4,5,7,20,20,25.0,35.0,16,15,22,30,72.7,50.0,12,13,28,19,0,0,40,32,15,6,11,9,3,2,18,24,19,22,0,0,0,0,75,50
53,11/10/17,Villanova,Columbia,222,171,False,"Philadelphia, PA",19255.0,False,False,27,23,67,55,40.3,41.8,7,8,32,24,21.9,33.3,14,6,22,12,63.6,50.0,16,5,29,27,0,0,45,32,11,10,4,3,2,1,7,13,16,20,0,0,0,0,75,60
54,11/10/17,Xavier,Morehead State,2752,2413,False,"Cincinnati, OH",45999.0,False,False,36,14,53,59,67.9,23.7,12,7,21,23,57.1,30.4,17,14,28,22,60.7,63.6,7,15,34,17,0,0,41,32,26,5,11,9,10,4,15,17,19,27,0,0,0,0,101,49
55,11/10/17,Seton Hall,Fairleigh Dickinson,2550,161,False,"Newark, NJ",7199.0,False,True,33,24,66,56,50.0,42.9,9,10,24,24,37.5,41.7,15,10,23,16,65.2,62.5,18,9,26,18,0,0,44,27,22,15,6,6,2,3,14,17,18,20,0,0,0,0,90,68
56,11/10/17,St. John's,New Orleans,2599,2443,False,"Queens, NY",11499.0,False,False,25,21,56,54,44.6,38.9,12,4,30,14,40.0,28.6,15,15,19,21,78.9,71.4,7,15,20,27,0,0,27,42,17,9,10,4,3,1,11,21,19,17,0,0,0,0,77,61
57,11/10/17,Providence,Houston Baptist,2507,2277,False,"Providence, RI",,False,True,31,20,62,63,50.0,31.7,8,4,18,22,44.4,18.2,14,11,22,16,63.6,68.8,12,16,31,24,0,0,43,40,17,7,11,8,4,3,12,18,17,19,0,0,0,0,84,55
58,11/10/17,Creighton,Yale,156,43,False,"Omaha, NE",68198.0,False,True,40,30,68,66,58.8,45.5,8,8,25,27,32.0,29.6,4,8,10,10,40.0,80.0,8,9,28,24,0,0,36,33,20,19,7,6,4,1,11,13,12,14,0,0,0,0,92,76
59,11/10/17,Marquette,Mt. St. Mary's,269,116,False,"Milwaukee, WI",53295.0,False,True,29,23,57,51,50.9,45.1,6,7,21,28,28.6,25.0,16,6,21,11,76.2,54.5,10,4,25,20,0,0,35,24,16,12,10,3,2,3,11,16,15,16,0,0,0,0,80,59
60,11/10/17,Arizona,Northern Arizona,12,2464,False,"Tucson, AZ",85777.0,False,False,34,23,57,58,59.6,39.7,5,4,13,13,38.5,30.8,28,17,32,30,87.5,56.7,12,12,31,11,0,0,43,23,21,11,6,3,6,1,11,13,23,24,0,0,0,0,101,67
61,11/10/17,Eastern Washington,Walla Walla University,331,99999,False,"Cheney, WA",99004.0,False,False,29,18,68,53,42.6,34.0,10,9,35,29,28.6,31.0,14,16,15,23,93.3,69.6,13,6,32,27,0,0,45,33,16,13,4,6,4,2,10,16,19,20,0,0,0,0,82,61
62,11/10/17,Colorado,Northern Colorado,38,2458,False,"Boulder, CO",80329.0,False,False,25,20,57,62,43.9,32.3,5,6,17,37,29.4,16.2,11,5,25,11,44.0,45.5,9,9,36,29,0,0,45,38,12,4,3,5,3,4,13,13,19,22,0,1,0,0,66,51
63,11/10/17,Montana State,Omaha,147,2437,False,"Bozeman, MT",,False,False,32,30,73,71,43.8,42.3,8,2,27,20,29.6,10.0,17,18,21,27,81.0,66.7,10,12,33,33,0,0,43,45,12,7,8,8,4,0,13,18,29,18,0,0,0,0,89,80
64,11/10/17,Weber State,Utah State,2692,328,False,"Ogden, UT",84415.0,False,False,23,20,54,54,42.6,37.0,6,4,22,15,27.3,26.7,13,15,16,19,81.3,78.9,6,6,30,26,0,0,36,32,11,5,8,2,6,1,13,11,22,16,0,0,0,0,65,59
65,11/10/17,Montana,Whitworth,149,2721,False,"Missoula, MT",59812.0,False,False,25,19,62,47,40.3,40.4,7,4,20,12,35.0,33.3,15,18,25,26,60.0,69.2,10,8,23,34,0,0,33,42,11,5,7,3,6,3,11,24,23,21,0,0,0,0,72,60
66,11/10/17,North Dakota,Troy,155,2653,True,"Honolulu, HI",96850.0,False,True,32,28,65,65,49.2,43.1,12,6,26,22,46.2,27.3,7,18,14,30,50.0,60.0,6,13,28,29,0,0,34,42,16,13,9,5,2,2,12,13,22,16,0,0,0,0,83,80
67,11/10/17,Colorado State,Sacramento State,36,16,False,"Fort Collins, CO",80553.0,False,False,24,19,63,60,38.1,31.7,4,7,17,26,23.5,26.9,20,16,25,22,80.0,72.7,13,11,35,30,0,0,48,41,8,7,6,2,3,4,9,12,19,22,1,1,0,0,72,61
68,11/10/17,Oregon State,Southern Utah,204,253,False,"Corvallis, OR",97339.0,False,False,34,22,63,57,54.0,38.6,5,6,20,18,25.0,33.3,26,32,35,46,74.3,69.6,11,9,33,24,0,0,44,33,17,7,7,5,7,0,13,14,33,29,2,1,0,0,99,82
69,11/10/17,Arizona State,Idaho State,9,304,False,"Tempe, AZ",85289.0,False,False,34,26,65,59,52.3,44.1,9,9,30,24,30.0,37.5,17,13,26,22,65.4,59.1,12,8,29,21,0,0,41,29,22,17,3,6,5,2,11,14,18,20,0,0,0,0,94,74
70,11/10/17,Nevada,Idaho,2440,70,False,"Reno, NV",89599.0,False,False,30,22,62,58,48.4,37.9,7,4,23,19,30.4,21.1,21,16,26,21,80.8,76.2,6,10,28,29,0,0,34,39,21,16,10,4,7,2,10,17,22,24,0,0,0,0,88,64
71,11/10/17,Penn State,Campbell,213,2097,False,"University Park, PA",16802.0,False,False,24,25,65,62,36.9,40.3,5,6,19,23,26.3,26.1,33,19,41,23,80.5,82.6,15,11,29,26,0,0,44,37,11,8,8,5,4,8,14,18,24,27,0,1,0,0,86,75
72,11/10/17,Tennessee,Presbyterian,2633,2506,False,"Knoxville, TN",37998.0,False,True,33,18,58,50,56.9,36.0,7,8,15,26,46.7,30.8,15,9,23,14,65.2,64.3,10,7,29,21,0,0,39,28,25,12,9,3,4,0,8,19,20,21,0,0,0,0,88,53
73,11/10/17,Winthrop,Southern Illinois,2737,79,False,"Rock Hill, SC",29734.0,False,False,22,32,54,61,40.7,52.5,4,7,16,17,25.0,41.2,18,10,27,13,66.7,76.9,8,11,19,31,0,0,27,42,10,13,9,11,1,3,15,18,15,25,0,1,0,0,66,81
74,11/10/17,Liberty,Summit,2335,99999,False,"Lynchburg, VA",24515.0,False,False,28,14,51,50,54.9,28.0,5,3,19,21,26.3,14.3,26,11,35,14,74.3,78.6,10,10,26,18,0,0,36,28,12,5,11,6,5,2,11,19,20,24,0,0,0,0,87,42
75,11/10/17,Radford,Georgia Southwestern,2515,3068,False,"Radford, VA",24143.0,False,False,27,24,64,52,42.2,46.2,7,11,25,22,28.0,50.0,11,4,18,10,61.1,40.0,23,8,22,20,0,0,45,28,10,10,4,6,3,2,13,11,13,20,0,0,0,0,72,63
76,11/10/17,High Point,William & Mary,2272,2729,False,"High Point, NC",27265.0,False,False,37,20,61,53,60.7,37.7,8,5,15,22,53.3,22.7,18,21,25,27,72.0,77.8,10,10,28,19,0,0,38,29,16,4,10,3,1,9,9,15,25,20,0,0,0,0,100,66
77,11/10/17,Northwestern,Loyola (MD),77,2352,False,"Rosemont, IL",60018.0,False,False,25,24,61,59,41.0,40.7,5,8,21,17,23.8,47.1,24,19,37,29,64.9,65.5,12,12,29,32,0,0,41,44,13,14,5,6,12,2,15,18,25,30,0,1,0,0,79,75
78,11/10/17,Purdue,SIU-Edwardsville,2509,2565,False,"West Lafayette, IN",47996.0,False,False,36,31,61,81,59.0,38.3,9,10,19,31,47.4,32.3,24,2,32,7,75.0,28.6,12,24,27,16,0,0,39,40,24,15,8,4,8,2,11,16,15,24,0,0,0,0,105,74
79,11/10/17,Indiana,Indiana State,84,282,False,"Bloomington, IN",47490.0,False,False,21,29,45,49,46.7,59.2,4,17,18,26,22.2,65.4,23,15,33,18,69.7,83.3,8,5,17,22,0,0,25,27,12,15,10,9,3,2,19,19,18,24,0,0,0,0,69,90
80,11/10/17,Ohio State,Robert Morris,194,2523,False,"Columbus, OH",43299.0,False,False,40,23,67,65,59.7,35.4,5,10,18,25,27.8,40.0,10,8,16,10,62.5,80.0,16,9,35,13,0,0,51,22,16,12,8,7,8,2,19,18,13,22,0,0,0,0,95,64
81,11/10/17,Rutgers,CCNY,164,99999,False,"Piscataway, NJ",8855.0,False,False,38,13,62,58,61.3,22.4,2,7,17,33,11.8,21.2,16,5,32,8,50.0,62.5,16,3,44,17,0,0,60,20,17,5,14,5,2,0,14,18,12,25,0,0,0,0,94,38
82,11/10/17,Wisconsin,South Carolina State,275,2569,False,"Madison, WI",53794.0,False,True,32,19,56,56,57.1,33.9,10,6,23,18,43.5,33.3,11,6,18,9,61.1,66.7,8,4,33,18,0,0,41,22,18,7,7,7,3,0,13,14,9,19,0,0,0,0,85,50
83,11/10/17,Illinois,Southern,356,2582,False,"Champaign, IL",61826.0,False,True,32,19,63,51,50.8,37.3,4,2,21,11,19.0,18.2,34,15,37,23,91.9,65.2,14,9,28,17,0,0,42,26,17,5,8,3,4,4,10,22,26,25,0,0,0,0,102,55
84,11/10/17,Iowa,Chicago State,2294,2130,False,"Iowa City, IA",52246.0,False,False,31,23,52,61,59.6,37.7,12,6,22,26,54.5,23.1,21,10,35,18,60.0,55.6,10,15,28,18,0,0,38,33,23,10,8,9,7,2,17,20,19,33,0,0,0,0,95,62
85,11/10/17,USC,CS Fullerton,30,2239,False,"Los Angeles, CA",90185.0,False,False,28,14,68,60,41.2,23.3,10,2,24,19,41.7,10.5,18,12,25,29,72.0,41.4,13,16,39,28,0,0,52,44,11,4,6,4,9,3,13,21,25,19,0,0,0,0,84,42
86,11/10/17,Stanford,Cal Poly,24,13,False,"Stanford, CA",94305.0,False,False,26,23,53,60,49.1,38.3,9,10,19,25,47.4,40.0,17,6,23,9,73.9,66.7,11,5,30,19,0,0,41,24,13,11,6,8,4,4,16,11,10,24,0,0,0,0,78,62
87,11/10/17,South Dakota State,UC Irvine,2571,300,False,"Brookings, SD",57007.0,False,False,17,22,57,58,29.8,37.9,14,5,35,19,40.0,26.3,17,5,23,12,73.9,41.7,12,16,25,34,0,0,37,50,14,8,4,4,5,2,8,18,16,24,0,0,0,0,65,54
88,11/10/17,CS Northridge,Life Pacific,2463,99999,False,"Northridge, CA",91330.0,False,False,26,18,56,54,46.4,33.3,9,4,20,19,45.0,21.1,15,10,23,21,65.2,47.6,13,9,37,22,0,0,50,31,15,9,4,5,2,1,8,7,21,18,0,0,0,0,76,50
89,11/10/17,San Francisco,Long Beach State,2539,299,False,"San Francisco, CA",94188.0,False,False,22,26,59,58,37.3,44.8,8,4,23,15,34.8,26.7,19,27,26,32,73.1,84.4,12,8,27,29,0,0,39,37,10,6,6,9,4,7,19,15,27,26,0,0,0,0,71,83
90,11/10/17,California,UC Riverside,25,27,False,"Berkeley, CA",94720.0,False,False,19,28,62,70,30.6,40.0,4,6,16,19,25.0,31.6,24,12,39,24,61.5,50.0,14,16,32,36,0,0,46,52,7,17,5,5,9,2,11,13,21,29,1,1,0,0,66,74
91,11/10/17,Hawai'i,Arkansas-Pine Bluff,62,2029,False,"Honolulu, HI",96850.0,False,True,25,21,51,57,49.0,36.8,4,10,20,26,20.0,38.5,28,18,42,24,66.7,75.0,9,10,27,20,0,0,36,30,20,10,7,10,2,3,15,15,17,33,0,0,0,0,82,70
92,11/10/17,Middle Tennessee,Trevecca Nazarene,2393,99999,False,"Murfreesboro, TN",37133.0,False,False,36,14,68,41,52.9,34.1,11,4,28,14,39.3,28.6,21,20,30,32,70.0,62.5,17,6,23,21,0,0,40,27,17,7,10,5,3,1,8,22,24,24,0,0,0,0,104,52
93,11/10/17,North Texas,Eureka,249,99999,False,"Denton, TX",,False,False,45,19,78,51,57.7,37.3,12,9,31,22,38.7,40.9,20,18,29,24,69.0,75.0,17,4,31,20,0,0,48,24,16,10,13,3,6,0,12,25,23,25,0,0,0,0,122,65
