Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Duke,Elon,37,28,9,0.757,21.56,10.91,11,7,15,1,4,6,2991,2597,1480,1019,2144,0.475,311,822,0.378,642,842,0.762,390,1341,484,226,172,421,675,32.0,18.0,14.0,0.563,0.24,-1.39,10.0,8.0,10.0,4.0,6.0,8.0,2403.0,2292.0,1310.0,850.0,1911.0,0.445,308.0,868.0,0.355,395.0,577.0,0.685,291.0,1209.0,466.0,165.0,73.0,374.0,532.0,1
North Carolina,Northern Iowa,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,30.0,14.0,16.0,0.467,1.29,5.22,9.0,9.0,9.0,4.0,3.0,9.0,1854.0,1931.0,1215.0,622.0,1559.0,0.399,229.0,702.0,0.326,381.0,520.0,0.733,182.0,878.0,298.0,197.0,84.0,342.0,464.0,1
Miami (FL),Gardner-Webb,33,21,12,0.636,14.48,9.57,10,8,14,2,4,6,2278,2116,1325,813,1800,0.452,209,587,0.356,443,617,0.718,363,1176,389,213,125,417,513,33.0,19.0,14.0,0.576,-3.08,-5.71,11.0,7.0,9.0,5.0,8.0,8.0,2546.0,2319.0,1345.0,913.0,1905.0,0.479,209.0,552.0,0.379,511.0,819.0,0.624,372.0,1259.0,486.0,291.0,118.0,474.0,670.0,1
UCLA,Georgia Tech,36,31,5,0.861,20.67,6.39,15,3,16,1,8,2,3233,2719,1440,1210,2320,0.522,354,872,0.406,459,622,0.738,343,1386,771,212,191,404,583,37.0,21.0,16.0,0.568,7.82,8.21,8.0,10.0,16.0,4.0,3.0,10.0,2496.0,2472.0,1485.0,910.0,2079.0,0.438,171.0,516.0,0.331,505.0,740.0,0.682,356.0,1330.0,570.0,245.0,221.0,494.0,592.0,1
Virginia Tech,Detroit Mercy,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,31.0,8.0,23.0,0.258,-10.72,-1.62,6.0,12.0,5.0,9.0,3.0,13.0,2387.0,2630.0,1255.0,830.0,1867.0,0.445,251.0,675.0,0.372,476.0,717.0,0.664,320.0,1036.0,398.0,203.0,78.0,451.0,741.0,1
Syracuse,Cornell,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,29.0,8.0,21.0,0.276,-8.4,-1.55,4.0,10.0,3.0,8.0,4.0,12.0,2074.0,2238.0,1165.0,746.0,1646.0,0.453,244.0,720.0,0.339,338.0,484.0,0.698,219.0,976.0,417.0,150.0,78.0,419.0,529.0,1
NC State,VMI,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,30.0,6.0,24.0,0.2,-13.91,-1.8,3.0,15.0,5.0,9.0,1.0,14.0,2057.0,2346.0,1200.0,732.0,1778.0,0.412,248.0,786.0,0.316,345.0,500.0,0.69,306.0,992.0,356.0,188.0,114.0,395.0,594.0,1
Clemson,Western Carolina,33,17,16,0.515,13.22,9.98,6,12,11,6,3,7,2468,2361,1325,871,1939,0.449,239,669,0.357,487,666,0.731,365,1124,414,235,130,354,501,32.0,9.0,23.0,0.281,-15.3,-0.7,4.0,14.0,6.0,8.0,3.0,13.0,1965.0,2347.0,1280.0,719.0,1843.0,0.39,182.0,592.0,0.307,345.0,528.0,0.653,397.0,1158.0,363.0,198.0,75.0,516.0,661.0,1
Virginia,UNC Greensboro,34,23,11,0.676,20.63,10.93,11,7,12,4,7,5,2246,1916,1380,839,1823,0.46,232,602,0.385,336,474,0.709,297,1119,473,190,138,324,556,35.0,25.0,10.0,0.714,-0.1,-2.63,14.0,4.0,13.0,4.0,8.0,5.0,2628.0,2424.0,1400.0,947.0,2043.0,0.464,308.0,807.0,0.382,426.0,603.0,0.706,405.0,1243.0,525.0,245.0,133.0,474.0,638.0,1
Boston College,Maine,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,32.0,7.0,25.0,0.219,-16.33,-4.01,3.0,13.0,4.0,9.0,3.0,14.0,2069.0,2400.0,1280.0,746.0,1852.0,0.403,212.0,665.0,0.319,365.0,558.0,0.654,325.0,1122.0,377.0,165.0,63.0,419.0,562.0,1
Wake Forest,Georgia Southern,33,19,14,0.576,14.19,9.8,9,9,11,3,5,8,2733,2588,1320,923,1955,0.472,268,697,0.385,619,795,0.779,349,1199,512,183,121,389,668,33.0,18.0,15.0,0.545,-3.63,-2.83,11.0,7.0,10.0,4.0,6.0,11.0,2492.0,2420.0,1325.0,841.0,1909.0,0.441,303.0,837.0,0.362,507.0,763.0,0.664,320.0,1147.0,342.0,224.0,102.0,388.0,641.0,0
Navy,Pittsburgh,32,16,16,0.5,-4.11,-3.92,10,8,11,5,5,9,2076,2055,1285,735,1740,0.422,206,670,0.307,400,624,0.641,424,1134,433,227,66,464,594,33.0,16.0,17.0,0.485,9.25,11.06,4.0,14.0,11.0,6.0,2.0,8.0,2404.0,2464.0,1340.0,807.0,1825.0,0.442,263.0,728.0,0.361,527.0,719.0,0.733,313.0,1158.0,473.0,127.0,112.0,396.0,548.0,1
Stony Brook,Maryland,32,18,14,0.563,-4.71,-5.05,12,4,10,6,7,8,2215,2204,1280,759,1878,0.404,250,764,0.327,445,617,0.721,358,1108,391,174,102,325,622,33.0,24.0,9.0,0.727,12.79,8.29,12.0,6.0,13.0,5.0,8.0,2.0,2438.0,2246.0,1325.0,827.0,1840.0,0.449,272.0,757.0,0.359,512.0,732.0,0.699,351.0,1173.0,472.0,180.0,154.0,426.0,613.0,0
Albany (NY),Iona,35,21,14,0.6,-0.16,-4.69,10,6,11,5,9,8,2496,2301,1400,907,1941,0.467,192,516,0.372,490,647,0.757,379,1257,444,178,60,416,617,35.0,22.0,13.0,0.629,1.08,-2.47,12.0,8.0,8.0,4.0,7.0,7.0,2813.0,2689.0,1415.0,979.0,2155.0,0.454,342.0,862.0,0.397,513.0,668.0,0.768,337.0,1250.0,541.0,239.0,108.0,421.0,669.0,1
Binghamton,Morgan State,32,12,20,0.375,-11.99,-5.79,3,13,7,7,4,13,2175,2270,1285,768,1757,0.437,248,685,0.362,391,555,0.705,251,1055,410,167,78,397,545,30.0,14.0,16.0,0.467,-15.03,-11.2,11.0,5.0,9.0,5.0,5.0,10.0,2025.0,2121.0,1210.0,691.0,1793.0,0.385,159.0,541.0,0.294,484.0,681.0,0.711,424.0,1168.0,322.0,170.0,101.0,420.0,602.0,1
Southern Methodist,Maryland-Baltimore County,35,30,5,0.857,18.71,4.45,17,1,18,0,8,3,2599,2100,1400,914,1934,0.473,286,705,0.406,485,696,0.697,416,1335,566,200,117,377,506,34.0,21.0,13.0,0.618,-3.84,-5.87,9.0,7.0,13.0,5.0,8.0,8.0,2759.0,2624.0,1390.0,957.0,2041.0,0.469,330.0,840.0,0.393,515.0,691.0,0.745,307.0,1199.0,507.0,224.0,80.0,411.0,625.0,1
Hartford,Central Connecticut State,32,9,23,0.281,-15.85,-5.56,4,12,6,8,3,15,2136,2465,1295,730,1814,0.402,263,777,0.338,413,591,0.699,292,1046,367,228,118,462,603,29.0,6.0,23.0,0.207,-17.51,-7.68,4.0,14.0,3.0,9.0,3.0,14.0,1827.0,2112.0,1170.0,675.0,1602.0,0.421,146.0,418.0,0.349,331.0,534.0,0.62,332.0,966.0,341.0,166.0,68.0,413.0,539.0,1
Wichita State,Kansas City,36,31,5,0.861,21.24,2.96,17,1,16,1,9,1,2916,2246,1440,992,2114,0.469,310,769,0.403,622,848,0.733,434,1472,586,235,140,406,676,35.0,18.0,17.0,0.514,-4.97,-1.06,8.0,6.0,12.0,5.0,4.0,10.0,2691.0,2753.0,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,1
Cincinnati,Savannah State,36,30,6,0.833,18.43,5.49,16,2,18,0,8,3,2674,2208,1450,969,2116,0.458,264,764,0.346,472,688,0.686,437,1328,557,261,173,361,566,29.0,13.0,16.0,0.448,-16.04,-8.44,10.0,6.0,7.0,4.0,6.0,10.0,2485.0,2665.0,1165.0,833.0,2030.0,0.41,392.0,1182.0,0.332,427.0,659.0,0.648,358.0,1169.0,501.0,226.0,94.0,431.0,571.0,1
Tulsa,Lamar,32,15,17,0.469,2.45,5.29,8,10,10,5,3,9,2158,2249,1285,701,1673,0.419,234,683,0.343,522,716,0.729,311,1112,362,145,80,473,579,34.0,19.0,15.0,0.559,-7.36,-7.93,10.0,8.0,12.0,3.0,6.0,11.0,2623.0,2434.0,1375.0,907.0,1977.0,0.459,265.0,732.0,0.362,544.0,813.0,0.669,389.0,1189.0,481.0,271.0,95.0,455.0,733.0,0
Alabama,Memphis,34,19,15,0.559,11.29,7.47,10,8,11,6,5,6,2330,2200,1380,809,1909,0.424,225,710,0.317,487,746,0.653,418,1327,390,200,141,474,664,32.0,19.0,13.0,0.594,6.47,3.19,9.0,9.0,14.0,4.0,4.0,7.0,2367.0,2262.0,1290.0,852.0,1926.0,0.442,181.0,613.0,0.295,482.0,706.0,0.683,373.0,1172.0,508.0,221.0,150.0,368.0,534.0,1
Connecticut,Colgate,33,16,17,0.485,7.23,6.61,9,9,8,6,4,8,2220,2189,1330,778,1809,0.43,223,628,0.355,441,619,0.712,336,1209,432,146,177,402,575,32.0,10.0,22.0,0.313,-8.47,-3.6,8.0,10.0,4.0,8.0,6.0,12.0,2145.0,2273.0,1305.0,745.0,1693.0,0.44,271.0,732.0,0.37,384.0,567.0,0.677,263.0,1037.0,414.0,164.0,82.0,470.0,603.0,1
Central Florida,Mercer,36,24,12,0.667,9.58,3.69,11,7,15,3,6,6,2414,2202,1445,825,1898,0.435,263,748,0.352,501,758,0.661,389,1471,400,144,145,525,548,32.0,15.0,17.0,0.469,-1.12,-0.92,9.0,9.0,8.0,7.0,6.0,7.0,2269.0,2184.0,1295.0,787.0,1774.0,0.444,244.0,698.0,0.35,449.0,574.0,0.782,367.0,1174.0,433.0,134.0,74.0,367.0,546.0,1
Houston,McNeese State,32,21,11,0.656,12.2,3.42,12,6,12,4,6,5,2358,2077,1285,850,1902,0.447,268,681,0.394,390,544,0.717,362,1138,406,170,113,315,601,29.0,7.0,22.0,0.241,-14.28,-4.12,4.0,14.0,4.0,10.0,3.0,12.0,2043.0,2292.0,1165.0,715.0,1697.0,0.421,195.0,587.0,0.332,418.0,610.0,0.685,285.0,977.0,302.0,159.0,91.0,403.0,573.0,1
South Florida,Florida Atlantic,30,7,23,0.233,-7.28,2.39,1,17,6,11,1,11,1945,2235,1205,716,1684,0.425,174,503,0.346,339,516,0.657,328,1053,365,183,115,489,579,30.0,10.0,20.0,0.333,-7.95,-1.98,6.0,12.0,5.0,9.0,5.0,8.0,2108.0,2221.0,1215.0,756.0,1838.0,0.411,204.0,639.0,0.319,392.0,558.0,0.703,316.0,1066.0,369.0,171.0,93.0,348.0,570.0,1
Tulane,Long Island University,31,6,25,0.194,-3.98,4.25,3,15,4,10,2,10,2179,2434,1255,751,1856,0.405,221,683,0.324,456,636,0.717,349,1062,398,192,119,420,646,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,1
Kansas,Tennessee State,36,31,5,0.861,23.53,12.23,16,2,14,1,10,1,2995,2588,1455,1071,2193,0.488,318,787,0.404,535,789,0.678,428,1393,584,250,162,456,639,30.0,17.0,13.0,0.567,-1.57,-2.96,8.0,8.0,7.0,5.0,8.0,7.0,2134.0,2032.0,1220.0,744.0,1680.0,0.443,170.0,502.0,0.339,476.0,688.0,0.692,366.0,1117.0,339.0,201.0,102.0,452.0,633.0,1
West Virginia,Texas A&M,37,28,9,0.757,24.45,9.67,12,6,16,2,6,4,3014,2467,1505,1059,2333,0.454,275,759,0.362,621,907,0.685,534,1387,607,371,176,455,756,31.0,16.0,15.0,0.516,10.36,7.97,8.0,10.0,11.0,5.0,3.0,7.0,2176.0,2102.0,1240.0,804.0,1754.0,0.458,189.0,574.0,0.329,379.0,584.0,0.649,401.0,1193.0,489.0,186.0,173.0,439.0,511.0,0
Baylor,Central Arkansas,35,27,8,0.771,19.75,11.87,12,6,15,2,6,4,2550,2228,1400,921,1956,0.471,230,641,0.359,478,661,0.723,451,1329,544,180,166,469,617,32.0,8.0,24.0,0.25,-13.04,-3.76,7.0,11.0,5.0,6.0,3.0,16.0,2395.0,2692.0,1295.0,836.0,1910.0,0.438,230.0,613.0,0.375,493.0,687.0,0.718,337.0,1151.0,465.0,178.0,84.0,446.0,606.0,1
Texas,Northwestern State,33,11,22,0.333,10.99,12.75,4,14,10,7,0,11,2215,2273,1320,810,1846,0.439,181,619,0.292,414,637,0.65,323,1133,376,190,149,443,588,29.0,13.0,16.0,0.448,-12.03,-6.07,7.0,11.0,7.0,6.0,5.0,10.0,2204.0,2301.0,1170.0,751.0,1698.0,0.442,203.0,555.0,0.366,499.0,723.0,0.69,337.0,1049.0,405.0,196.0,77.0,439.0,568.0,1
Oklahoma State,Pepperdine,33,20,13,0.606,19.19,12.22,9,9,11,5,7,5,2828,2589,1320,957,2050,0.467,294,732,0.402,620,786,0.789,454,1215,486,252,99,432,730,31.0,9.0,22.0,0.29,-10.0,1.87,5.0,13.0,7.0,7.0,1.0,12.0,2140.0,2490.0,1240.0,807.0,1811.0,0.446,178.0,482.0,0.369,348.0,543.0,0.641,295.0,1033.0,420.0,157.0,84.0,389.0,531.0,1
Missouri,Iowa State,32,8,24,0.25,2.98,6.73,2,16,6,11,0,9,2213,2333,1290,744,1893,0.393,225,739,0.304,500,732,0.683,357,1168,386,200,68,384,647,35.0,24.0,11.0,0.686,20.51,11.94,12.0,6.0,12.0,3.0,5.0,6.0,2829.0,2529.0,1425.0,1031.0,2186.0,0.472,344.0,860.0,0.4,423.0,604.0,0.7,318.0,1219.0,553.0,272.0,124.0,355.0,557.0,1
Kansas State,American,35,21,14,0.6,14.8,10.48,8,10,11,5,5,6,2523,2372,1405,869,1883,0.461,247,683,0.362,538,775,0.694,330,1132,521,271,130,453,630,30.0,8.0,22.0,0.267,-10.3,-3.5,5.0,13.0,4.0,11.0,4.0,11.0,1845.0,2049.0,1205.0,692.0,1542.0,0.449,168.0,529.0,0.318,293.0,474.0,0.618,204.0,868.0,339.0,209.0,73.0,396.0,548.0,1
TCU,Louisiana-Monroe,39,24,15,0.615,15.64,10.95,6,12,15,6,4,8,2914,2718,1570,1064,2284,0.466,280,790,0.354,506,738,0.686,453,1404,661,256,175,504,676,33.0,9.0,24.0,0.273,-7.88,-2.56,2.0,16.0,6.0,8.0,2.0,12.0,2198.0,2299.0,1350.0,814.0,1916.0,0.425,237.0,713.0,0.332,333.0,498.0,0.669,349.0,1174.0,443.0,154.0,73.0,433.0,576.0,1
Texas Tech,South Alabama,32,18,14,0.563,14.11,7.86,6,12,16,3,1,9,2346,2146,1300,835,1776,0.47,212,577,0.367,464,633,0.733,299,1050,427,169,98,354,562,32.0,14.0,18.0,0.438,-6.57,-2.9,7.0,11.0,10.0,7.0,4.0,10.0,2286.0,2322.0,1300.0,793.0,1859.0,0.427,223.0,702.0,0.318,475.0,725.0,0.655,337.0,1108.0,408.0,240.0,119.0,419.0,653.0,1
Villanova,Columbia,36,32,4,0.889,23.8,9.28,15,3,14,1,9,2,2779,2256,1440,965,1948,0.495,311,843,0.369,538,681,0.79,316,1208,505,259,109,402,515,27.0,11.0,16.0,0.407,-5.67,-3.13,5.0,9.0,7.0,6.0,4.0,10.0,1940.0,1964.0,1090.0,700.0,1603.0,0.437,211.0,584.0,0.361,329.0,465.0,0.708,273.0,941.0,418.0,190.0,79.0,347.0,506.0,1
Xavier,Morehead State,38,24,14,0.632,14.8,11.51,9,9,12,4,4,8,2836,2711,1525,981,2148,0.457,267,775,0.345,607,882,0.688,451,1416,560,228,100,478,711,30.0,14.0,16.0,0.467,-3.6,-1.85,10.0,6.0,10.0,4.0,4.0,11.0,2370.0,2311.0,1215.0,878.0,1906.0,0.461,219.0,568.0,0.386,395.0,544.0,0.726,396.0,1129.0,482.0,202.0,95.0,404.0,633.0,1
Seton Hall,Fairleigh Dickinson,33,21,12,0.636,12.1,9.25,10,8,12,2,4,6,2417,2323,1335,872,1949,0.447,202,598,0.338,471,733,0.643,439,1311,405,228,82,449,613,30.0,11.0,19.0,0.367,-9.28,-5.31,9.0,9.0,7.0,4.0,3.0,14.0,2183.0,2250.0,1205.0,754.0,1713.0,0.44,201.0,606.0,0.332,474.0,620.0,0.765,291.0,993.0,366.0,189.0,78.0,398.0,637.0,1
St. John's (NY),New Orleans,33,14,19,0.424,6.45,8.39,7,11,9,6,4,9,2534,2598,1320,866,2000,0.433,278,763,0.364,524,724,0.724,337,1136,446,224,197,433,688,32.0,20.0,12.0,0.625,-4.1,-5.34,13.0,5.0,11.0,3.0,7.0,8.0,2331.0,2215.0,1300.0,830.0,1755.0,0.473,139.0,438.0,0.317,532.0,749.0,0.71,386.0,1140.0,500.0,252.0,97.0,534.0,562.0,1
Providence,Houston Christian,33,20,13,0.606,11.24,7.84,10,8,15,3,4,7,2319,2207,1325,804,1795,0.448,239,645,0.371,472,683,0.691,294,1101,471,218,98,412,569,31.0,17.0,14.0,0.548,-7.3,-4.44,12.0,6.0,13.0,1.0,4.0,12.0,2441.0,2398.0,1240.0,871.0,1924.0,0.453,195.0,574.0,0.34,504.0,721.0,0.699,425.0,1199.0,457.0,195.0,81.0,410.0,597.0,1
Creighton,Yale,35,25,10,0.714,17.27,8.95,10,8,13,4,7,4,2864,2549,1400,1078,2137,0.504,304,766,0.397,404,592,0.682,289,1223,598,213,102,435,582,29.0,18.0,11.0,0.621,0.21,-2.19,9.0,5.0,10.0,3.0,7.0,7.0,2151.0,2028.0,1165.0,769.0,1644.0,0.468,208.0,582.0,0.357,405.0,553.0,0.732,301.0,1056.0,452.0,162.0,123.0,377.0,454.0,1
Marquette,Mount St. Mary's,32,19,13,0.594,15.26,8.6,10,8,14,3,4,6,2631,2418,1285,919,1888,0.487,336,783,0.429,457,585,0.781,280,1058,525,231,115,396,620,36.0,20.0,16.0,0.556,-4.29,-3.51,14.0,4.0,11.0,4.0,8.0,11.0,2446.0,2474.0,1445.0,877.0,1977.0,0.444,261.0,730.0,0.358,431.0,640.0,0.673,276.0,1082.0,403.0,222.0,142.0,472.0,640.0,1
Arizona,Northern Arizona,37,32,5,0.865,18.25,7.63,16,2,15,1,9,1,2833,2440,1480,977,2048,0.477,244,625,0.39,635,830,0.765,380,1358,501,201,119,413,625,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1
